date,sku_id,units_sold,revenue,unit_price
2011-10-19,22508,1.0,3.75,3.75
2011-10-19,22509,1.0,16.95,16.95
2011-10-19,22522,12.0,10.2,0.85
2011-10-19,22523,12.0,10.2,0.85
2011-10-19,22529,24.0,10.08,0.42
2011-10-19,22530,3.0,1.26,0.42
2011-10-19,22531,3.0,1.26,0.42
2011-10-19,22534,6.0,2.52,0.42
2011-10-19,22537,27.0,11.34,0.42
2011-10-19,22539,28.0,11.76,0.42
2011-10-19,22544,27.0,11.34,0.42
2011-10-19,22545,3.0,1.26,0.42
2011-10-19,22546,1.0,0.42,0.42
2011-10-19,22547,1.0,0.42,0.42
2011-10-19,22549,49.0,72.06,1.7025000000000001
2011-10-19,22550,1.0,3.75,3.75
2011-10-19,22553,97.0,161.68999999999997,1.9780000000000002
2011-10-19,22554,6.0,9.899999999999999,1.65
2011-10-19,22555,52.0,85.79999999999998,1.65
2011-10-19,22556,16.0,26.4,1.65
2011-10-19,22557,30.0,49.49999999999999,1.6499999999999997
2011-10-19,22558,96.0,139.2,1.45
2011-10-19,22560,24.0,30.0,1.25
2011-10-19,22561,24.0,39.599999999999994,1.65
2011-10-19,22567,8.0,11.6,1.45
2011-10-19,22568,8.0,30.0,3.75
2011-10-19,22569,1.0,3.75,3.75
2011-10-19,22571,22.0,18.7,0.85
2011-10-19,22572,3.0,2.55,0.85
2011-10-19,22573,40.0,34.0,0.85
2011-10-19,22574,33.0,28.049999999999997,0.85
2011-10-19,22575,12.0,23.4,1.95
2011-10-19,22576,20.0,17.0,0.85
2011-10-19,22577,98.0,28.419999999999998,0.29
2011-10-19,22578,92.0,26.679999999999996,0.29
2011-10-19,22579,30.0,8.7,0.29
2011-10-19,22580,15.0,81.97,5.586
2011-10-19,22581,12.0,10.16,0.84
2011-10-19,22582,6.0,15.299999999999999,2.55
2011-10-19,22583,7.0,17.849999999999998,2.55
2011-10-19,22584,2.0,5.1,2.55
2011-10-19,22585,110.0,137.5,1.25
2011-10-19,22586,12.0,10.2,0.85
2011-10-19,22588,9.0,26.009999999999998,2.89
2011-10-19,22589,12.0,34.68,2.89
2011-10-19,22591,6.0,19.5,3.25
2011-10-19,22592,1.0,7.46,7.46
2011-10-19,22593,8.0,6.8,0.85
2011-10-19,22594,13.0,11.05,0.85
2011-10-19,22595,58.0,50.86,0.98
2011-10-19,22596,36.0,45.0,1.25
2011-10-19,22597,2.0,1.66,0.83
2011-10-19,22598,21.0,7.17,0.5599999999999999
2011-10-19,22599,26.0,10.78,0.5599999999999999
2011-10-19,22600,6.0,5.1,0.85
2011-10-19,22601,12.0,10.2,0.85
2011-10-19,22602,34.0,28.9,0.85
2011-10-19,22603,12.0,10.2,0.85
2011-10-19,22604,6.0,15.299999999999999,2.55
2011-10-19,22605,4.0,51.0,12.75
2011-10-19,22606,1.0,15.95,15.95
2011-10-19,22608,72.0,13.68,0.19
2011-10-19,22610,72.0,13.68,0.19
2011-10-19,22613,1.0,0.85,0.85
2011-10-19,22615,24.0,9.36,0.39
2011-10-19,22616,12.0,4.68,0.39
2011-10-19,22617,5.0,24.75,4.95
2011-10-19,22619,6.0,26.21,4.986666666666667
2011-10-19,22621,50.0,85.77999999999999,2.1966666666666668
2011-10-19,22622,1.0,11.95,11.95
2011-10-19,22623,2.0,11.9,5.95
2011-10-19,22624,6.0,59.129999999999995,10.532499999999999
2011-10-19,22625,4.0,34.0,8.5
2011-10-19,22627,2.0,17.0,8.5
2011-10-19,22629,18.0,36.12,2.0775
2011-10-19,22630,3.0,5.85,1.95
2011-10-19,22632,29.0,60.900000000000006,2.1
2011-10-19,22633,36.0,75.60000000000001,2.1
2011-10-19,22637,1.0,5.79,5.79
2011-10-19,22639,6.0,15.299999999999999,2.55
2011-10-19,22640,6.0,15.299999999999999,2.55
2011-10-19,22643,4.0,10.2,2.55
2011-10-19,22644,2.0,8.26,4.13
2011-10-19,22645,1.0,3.29,3.29
2011-10-19,22646,5.0,9.93,2.79
2011-10-19,22647,4.0,5.8,1.45
2011-10-19,22650,13.0,20.689999999999998,2.063333333333333
2011-10-19,22651,10.0,8.5,0.85
2011-10-19,22652,208.0,303.2,1.5833333333333333
2011-10-19,22653,5.0,8.149999999999999,1.63
2011-10-19,22654,12.0,71.4,5.95
2011-10-19,22659,3.0,7.38,2.46
2011-10-19,22662,10.0,16.5,1.65
2011-10-19,22663,10.0,20.8,2.08
2011-10-19,22664,10.0,21.0,2.1
2011-10-19,22665,2.0,5.9,2.95
2011-10-19,22666,30.0,84.58,4.006
2011-10-19,22667,4.0,11.8,2.95
2011-10-19,22668,3.0,17.37,5.79
2011-10-19,22670,17.0,22.46,1.5525
2011-10-19,22671,1.0,3.29,3.29
2011-10-19,22672,13.0,23.089999999999996,2.4699999999999998
2011-10-19,22674,20.0,25.0,1.25
2011-10-19,22675,20.0,25.0,1.25
2011-10-19,22676,1.0,1.25,1.25
2011-10-19,22677,1.0,1.25,1.25
2011-10-19,22678,10.0,12.5,1.25
2011-10-19,22679,10.0,12.5,1.25
2011-10-19,22680,3.0,7.38,2.46
2011-10-19,22689,5.0,53.010000000000005,10.21
2011-10-19,22690,2.0,16.5,8.25
2011-10-19,22693,72.0,90.0,1.25
2011-10-19,22694,31.0,65.10000000000001,2.1
2011-10-19,22697,22.0,76.26,4.37
2011-10-19,22698,10.0,40.86,4.843333333333334
2011-10-19,22699,15.0,69.81,4.843333333333334
2011-10-19,22704,25.0,10.5,0.42
2011-10-19,22706,25.0,10.5,0.42
2011-10-19,22707,25.0,10.5,0.42
2011-10-19,22711,25.0,10.5,0.42
2011-10-19,22714,12.0,5.04,0.42
2011-10-19,22716,12.0,5.04,0.42
2011-10-19,22718,12.0,5.04,0.42
2011-10-19,22720,15.0,91.77,6.618571428571428
2011-10-19,22721,1.0,4.95,4.95
2011-10-19,22722,5.0,19.75,3.95
2011-10-19,22725,8.0,30.0,3.75
2011-10-19,22726,26.0,116.05,4.28
2011-10-19,22727,20.0,75.0,3.75
2011-10-19,22728,21.0,97.3,4.492
2011-10-19,22730,12.0,45.0,3.75
2011-10-19,22731,1.0,1.25,1.25
2011-10-19,22732,1.0,1.25,1.25
2011-10-19,22734,37.0,115.63,3.2525
2011-10-19,22736,2.0,6.58,3.29
2011-10-19,22737,21.0,34.65,1.6499999999999997
2011-10-19,22738,5.0,8.25,1.65
2011-10-19,22739,5.0,8.25,1.65
2011-10-19,22741,98.0,84.86,1.11
2011-10-19,22744,1.0,2.95,2.95
2011-10-19,22749,7.0,26.25,3.75
2011-10-19,22750,2.0,11.21,5.605
2011-10-19,22751,2.0,11.21,5.605
2011-10-19,22752,2.0,17.0,8.5
2011-10-19,22753,1.0,0.85,0.85
2011-10-19,22754,15.0,13.529999999999998,1.11
2011-10-19,22755,2.0,1.7,0.85
2011-10-19,22756,1.0,1.25,1.25
2011-10-19,22757,1.0,1.25,1.25
2011-10-19,22758,1.0,1.25,1.25
2011-10-19,22759,14.0,23.099999999999998,1.65
2011-10-19,22763,2.0,19.9,9.95
2011-10-19,22766,18.0,53.1,2.9500000000000006
2011-10-19,22767,4.0,39.8,9.95
2011-10-19,22768,2.0,19.9,9.95
2011-10-19,22772,24.0,30.0,1.25
2011-10-19,22773,6.0,7.5,1.25
2011-10-19,22775,6.0,7.5,1.25
2011-10-19,22776,1.0,9.95,9.95
2011-10-19,22778,4.0,15.8,3.95
2011-10-19,22779,4.0,17.0,4.25
2011-10-19,22780,4.0,17.0,4.25
2011-10-19,22784,7.0,34.650000000000006,4.95
2011-10-19,22791,1.0,2.46,2.46
2011-10-19,22792,2.0,1.7,0.85
2011-10-19,22794,3.0,23.85,7.95
2011-10-19,22795,1.0,6.75,6.75
2011-10-19,22798,1.0,2.95,2.95
2011-10-19,22800,1.0,3.75,3.75
2011-10-19,22802,1.0,19.95,19.95
2011-10-19,22804,1.0,2.95,2.95
2011-10-19,22805,6.0,7.5,1.25
2011-10-19,22807,1.0,5.79,5.79
2011-10-19,22810,6.0,17.700000000000003,2.95
2011-10-19,22812,20.0,39.0,1.95
2011-10-19,22814,12.0,5.04,0.42
2011-10-19,22815,12.0,5.04,0.42
2011-10-19,22816,36.0,15.120000000000001,0.42
2011-10-19,22817,24.0,10.08,0.42
2011-10-19,22818,36.0,15.120000000000001,0.42
2011-10-19,22834,2.0,4.2,2.1
2011-10-19,22835,23.0,113.85,4.95
2011-10-19,22838,1.0,14.95,14.95
2011-10-19,22839,2.0,44.08,22.04
2011-10-19,22840,6.0,47.7,7.95
2011-10-19,22843,1.0,13.29,13.29
2011-10-19,22845,3.0,37.38,12.46
2011-10-19,22851,3.0,2.55,0.85
2011-10-19,22865,136.0,261.6,2.05
2011-10-19,22866,168.0,328.80000000000007,2.05
2011-10-19,22867,15.0,31.500000000000004,2.1
2011-10-19,22893,15.0,6.3,0.42
2011-10-19,22895,13.0,42.25,3.25
2011-10-19,22898,8.0,15.6,1.95
2011-10-19,22899,6.0,12.600000000000001,2.1
2011-10-19,22900,6.0,23.9,3.69
2011-10-19,22905,1.0,2.46,2.46
2011-10-19,22906,1.0,3.29,3.29
2011-10-19,22907,9.0,7.6499999999999995,0.85
2011-10-19,22908,14.0,11.899999999999999,0.85
2011-10-19,22909,60.0,51.0,0.85
2011-10-19,22910,47.0,144.33,3.4233333333333333
2011-10-19,22912,1.0,4.95,4.95
2011-10-19,22913,1.0,4.95,4.95
2011-10-19,22914,1.0,4.95,4.95
2011-10-19,22915,54.0,22.68,0.42
2011-10-19,22916,2.0,1.3,0.65
2011-10-19,22917,2.0,1.3,0.65
2011-10-19,22918,2.0,1.3,0.65
2011-10-19,22919,2.0,1.3,0.65
2011-10-19,22920,2.0,1.3,0.65
2011-10-19,22922,48.0,40.8,0.85
2011-10-19,22923,42.0,35.699999999999996,0.85
2011-10-19,22924,12.0,10.2,0.85
2011-10-19,22928,4.0,23.8,5.95
2011-10-19,22930,6.0,15.299999999999999,2.55
2011-10-19,22937,6.0,15.299999999999999,2.55
2011-10-19,22940,5.0,21.25,4.25
2011-10-19,22941,2.0,17.0,8.5
2011-10-19,22943,12.0,59.400000000000006,4.95
2011-10-19,22944,24.0,9.36,0.39
2011-10-19,22946,8.0,133.68,16.79
2011-10-19,22947,21.0,175.63,9.686
2011-10-19,22948,9.0,7.6499999999999995,0.85
2011-10-19,22950,24.0,34.8,1.45
2011-10-19,22951,24.0,13.200000000000001,0.55
2011-10-19,22952,81.0,56.790000000000006,0.8560000000000001
2011-10-19,22960,10.0,58.66,6.9433333333333325
2011-10-19,22961,36.0,57.72,2.37
2011-10-19,22962,24.0,20.4,0.85
2011-10-19,22963,24.0,20.4,0.85
2011-10-19,22964,6.0,12.600000000000001,2.1
2011-10-19,22965,9.0,18.900000000000002,2.1
2011-10-19,22966,33.0,42.46,1.5525
2011-10-19,22969,24.0,34.8,1.45
2011-10-19,22970,12.0,30.599999999999998,2.55
2011-10-19,22973,12.0,19.799999999999997,1.65
2011-10-19,22974,2.0,6.58,3.29
2011-10-19,22976,12.0,15.0,1.25
2011-10-19,22979,5.0,7.25,1.45
2011-10-19,22983,36.0,15.120000000000001,0.42
2011-10-19,22984,12.0,5.04,0.42
2011-10-19,22985,25.0,10.5,0.42
2011-10-19,22986,25.0,10.5,0.42
2011-10-19,22988,42.0,52.5,1.25
2011-10-19,22989,1.0,6.63,6.63
2011-10-19,22991,12.0,23.4,1.95
2011-10-19,22992,12.0,23.4,1.95
2011-10-19,22993,53.0,68.28999999999999,1.505
2011-10-19,22996,1.0,0.42,0.42
2011-10-19,22997,1.0,0.42,0.42
2011-10-19,22998,50.0,21.0,0.42
2011-10-19,23000,24.0,10.08,0.42
2011-10-19,23002,24.0,10.08,0.42
2011-10-19,23004,26.0,11.74,0.625
2011-10-19,23006,24.0,10.08,0.42
2011-10-19,23007,24.0,358.79999999999995,14.95
2011-10-19,23009,24.0,358.79999999999995,14.95
2011-10-19,23012,22.0,89.58000000000001,5.994999999999999
2011-10-19,23013,12.0,41.400000000000006,3.45
2011-10-19,23014,12.0,41.400000000000006,3.45
2011-10-19,23023,12.0,19.799999999999997,1.65
2011-10-19,23025,12.0,24.96,2.08
2011-10-19,23026,12.0,24.96,2.08
2011-10-19,23032,12.0,19.799999999999997,1.65
2011-10-19,23033,12.0,17.4,1.45
2011-10-19,23035,24.0,34.8,1.45
2011-10-19,23040,6.0,34.5,5.75
2011-10-19,23041,12.0,49.800000000000004,4.15
2011-10-19,23045,4.0,16.6,4.15
2011-10-19,23046,3.0,19.950000000000003,6.65
2011-10-19,23048,1.0,4.15,4.15
2011-10-19,23072,1.0,12.5,12.5
2011-10-19,23074,6.0,12.48,2.08
2011-10-19,23078,48.0,60.0,1.25
2011-10-19,23080,6.0,49.5,8.25
2011-10-19,23081,2.0,16.5,8.25
2011-10-19,23082,24.0,90.0,3.75
2011-10-19,23083,22.0,89.92,4.6775
2011-10-19,23085,2.0,20.8,10.4
2011-10-19,23089,1.0,3.29,3.29
2011-10-19,23090,16.0,13.28,0.83
2011-10-19,23091,3.0,18.75,6.25
2011-10-19,23101,24.0,19.919999999999998,0.83
2011-10-19,23103,56.0,94.03999999999999,2.06
2011-10-19,23104,2.0,25.0,12.5
2011-10-19,23108,3.0,18.75,6.25
2011-10-19,23109,12.0,34.68,2.89
2011-10-19,23110,1.0,12.46,12.46
2011-10-19,23111,1.0,24.96,24.96
2011-10-19,23112,2.0,29.92,14.96
2011-10-19,23113,2.0,21.58,10.79
2011-10-19,23114,1.0,4.95,4.95
2011-10-19,23117,2.0,9.9,4.95
2011-10-19,23122,1.0,1.63,1.63
2011-10-19,23127,4.0,19.8,4.95
2011-10-19,23129,2.0,8.3,4.15
2011-10-19,23130,5.0,24.89,5.53
2011-10-19,23133,2.0,16.5,8.25
2011-10-19,23138,4.0,5.8,1.45
2011-10-19,23139,4.0,5.8,1.45
2011-10-19,23140,3.0,12.450000000000001,4.15
2011-10-19,23141,3.0,12.450000000000001,4.15
2011-10-19,23145,24.0,22.799999999999997,0.95
2011-10-19,23147,6.0,8.7,1.45
2011-10-19,23148,6.0,4.9799999999999995,0.83
2011-10-19,23152,12.0,45.0,3.75
2011-10-19,23155,24.0,19.919999999999998,0.83
2011-10-19,23157,39.0,81.12,2.08
2011-10-19,23161,12.0,15.0,1.25
2011-10-19,23162,8.0,30.0,3.75
2011-10-19,23163,17.0,44.800000000000004,3.313333333333334
2011-10-19,23164,4.0,19.8,4.95
2011-10-19,23165,4.0,9.879999999999999,2.4699999999999998
2011-10-19,23166,2.0,2.5,1.25
2011-10-19,23167,96.0,66.24,0.69
2011-10-19,23169,8.0,33.2,4.15
2011-10-19,23170,19.0,42.83,2.7433333333333336
2011-10-19,23171,16.0,32.96,2.7433333333333336
2011-10-19,23172,3.0,9.870000000000001,3.29
2011-10-19,23173,1.0,19.96,19.96
2011-10-19,23174,1.0,8.29,8.29
2011-10-19,23175,10.0,40.92,6.0566666666666675
2011-10-19,23177,8.0,18.0,2.25
2011-10-19,23182,51.0,47.26,1.655
2011-10-19,23184,2.0,9.9,4.95
2011-10-19,23186,48.0,13.919999999999998,0.29
2011-10-19,23187,48.0,13.919999999999998,0.29
2011-10-19,23188,1.0,1.65,1.65
2011-10-19,23189,12.0,34.68,2.89
2011-10-19,23190,24.0,39.599999999999994,1.65
2011-10-19,23191,14.0,23.099999999999998,1.6499999999999997
2011-10-19,23196,1.0,1.45,1.45
2011-10-19,23197,7.0,11.989999999999998,2.37
2011-10-19,23198,20.0,32.459999999999994,1.7866666666666664
2011-10-19,23199,39.0,113.91999999999999,2.9
2011-10-19,23200,15.0,31.200000000000003,2.08
2011-10-19,23201,38.0,95.44,3.105
2011-10-19,23202,22.0,45.760000000000005,2.08
2011-10-19,23203,47.0,97.76,2.08
2011-10-19,23204,11.0,10.129999999999999,1.24
2011-10-19,23206,30.0,49.5,1.6499999999999997
2011-10-19,23207,10.0,16.5,1.65
2011-10-19,23208,10.0,16.5,1.65
2011-10-19,23209,40.0,66.0,1.6499999999999997
2011-10-19,23210,168.0,179.76,1.145
2011-10-19,23211,144.0,149.76,1.04
2011-10-19,23212,156.0,164.76,1.145
2011-10-19,23213,168.0,179.76,1.18
2011-10-19,23215,12.0,24.96,2.08
2011-10-19,23220,12.0,9.959999999999999,0.83
2011-10-19,23221,12.0,9.959999999999999,0.83
2011-10-19,23222,12.0,9.959999999999999,0.83
2011-10-19,23223,24.0,19.919999999999998,0.83
2011-10-19,23224,12.0,9.959999999999999,0.83
2011-10-19,23225,12.0,9.959999999999999,0.83
2011-10-19,23237,10.0,41.5,4.15
2011-10-19,23238,2.0,16.58,8.29
2011-10-19,23239,4.0,16.6,4.15
2011-10-19,23240,12.0,49.800000000000004,4.15
2011-10-19,23241,13.0,27.04,2.08
2011-10-19,23242,12.0,24.96,2.08
2011-10-19,23243,10.0,49.5,4.95
2011-10-19,23244,1.0,1.95,1.95
2011-10-19,23245,10.0,61.18,7.869999999999999
2011-10-19,23247,8.0,23.12,2.89
2011-10-19,23251,2.0,2.5,1.25
2011-10-19,23252,1.0,3.75,3.75
2011-10-19,23254,7.0,33.19,5.53
2011-10-19,23256,8.0,33.2,4.15
2011-10-19,23263,18.0,22.5,1.25
2011-10-19,23264,12.0,16.21,1.5525
2011-10-19,23265,25.0,31.25,1.25
2011-10-19,23266,20.0,25.0,1.25
2011-10-19,23267,12.0,15.0,1.25
2011-10-19,23269,12.0,18.869999999999997,1.8175
2011-10-19,23270,23.0,33.349999999999994,1.45
2011-10-19,23271,32.0,26.56,0.83
2011-10-19,23275,12.0,15.0,1.25
2011-10-19,23280,1.0,2.46,2.46
2011-10-19,23283,5.0,41.25,8.25
2011-10-19,23284,35.0,280.43,8.9
2011-10-19,23285,17.0,15.23,1.11
2011-10-19,23286,17.0,15.23,1.11
2011-10-19,23287,8.0,6.8,0.85
2011-10-19,23288,9.0,8.43,1.24
2011-10-19,23290,9.0,11.25,1.25
2011-10-19,23292,11.0,17.38,1.855
2011-10-19,23293,2.0,3.29,1.645
2011-10-19,23294,1.0,0.83,0.83
2011-10-19,23295,9.0,9.1,1.645
2011-10-19,23296,9.0,13.29,2.27
2011-10-19,23298,8.0,51.28,6.41
2011-10-19,23299,2.0,7.5,3.75
2011-10-19,23300,37.0,61.04999999999999,1.65
2011-10-19,23301,96.0,148.79999999999998,1.6099999999999999
2011-10-19,23307,50.0,28.900000000000002,0.7833333333333333
2011-10-19,23308,25.0,13.750000000000002,0.55
2011-10-19,23309,2.0,1.8,0.9
2011-10-19,23310,36.0,15.12,0.42
2011-10-19,23311,25.0,80.62,3.5140000000000002
2011-10-19,23313,8.0,39.6,4.95
2011-10-19,23315,4.0,39.8,9.95
2011-10-19,23316,4.0,39.8,9.95
2011-10-19,23317,4.0,39.8,9.95
2011-10-19,23319,42.0,104.58000000000001,2.49
2011-10-19,23320,28.0,80.92,2.89
2011-10-19,23321,13.0,21.45,1.65
2011-10-19,23322,7.0,20.650000000000002,2.95
2011-10-19,23323,10.0,21.0,2.1
2011-10-19,23328,6.0,26.21,4.986666666666667
2011-10-19,23330,14.0,17.5,1.25
2011-10-19,23332,4.0,6.6,1.65
2011-10-19,23333,20.0,29.84,1.6533333333333333
2011-10-19,23337,1.0,2.08,2.08
2011-10-19,23340,36.0,59.39999999999999,1.65
2011-10-19,23342,8.0,68.0,8.5
2011-10-19,23343,35.0,72.80000000000001,2.08
2011-10-19,23344,57.0,118.56,2.08
2011-10-19,23345,13.0,17.46,1.855
2011-10-19,23346,19.0,23.75,1.25
2011-10-19,23347,1.0,2.46,2.46
2011-10-19,23348,1.0,2.08,2.08
2011-10-19,23349,13.0,17.46,1.855
2011-10-19,23350,42.0,52.5,1.25
2011-10-19,23351,17.0,21.25,1.25
2011-10-19,23352,13.0,16.25,1.25
2011-10-19,23353,18.0,19.74,1.23
2011-10-19,23354,64.0,53.12,0.83
2011-10-19,23355,90.0,407.1,4.772222222222222
2011-10-19,23356,38.0,202.10000000000002,5.75
2011-10-19,23357,1.0,4.95,4.95
2011-10-19,23359,6.0,11.7,1.95
2011-10-19,23360,32.0,62.4,1.95
2011-10-19,23365,64.0,41.6,0.65
2011-10-19,23367,4.0,2.6,0.65
2011-10-19,23368,4.0,2.6,0.65
2011-10-19,23370,129.0,136.93,1.155
2011-10-19,23371,1.0,2.46,2.46
2011-10-19,23372,2.0,4.92,2.46
2011-10-19,23375,21.0,17.22,0.82
2011-10-19,23376,12.0,4.68,0.39
2011-10-19,23378,36.0,14.04,0.39
2011-10-19,23379,24.0,9.36,0.39
2011-10-19,23381,12.0,4.68,0.39
2011-10-19,23382,10.0,44.92,5.605
2011-10-19,23388,5.0,24.89,6.22
2011-10-19,23389,6.0,24.900000000000002,4.15
2011-10-19,23390,2.0,8.3,4.15
2011-10-19,23392,10.0,22.85,2.5925000000000002
2011-10-19,23393,4.0,15.0,3.75
2011-10-19,23394,3.0,11.25,3.75
2011-10-19,23395,2.0,7.5,3.75
2011-10-19,23396,15.0,56.25,3.75
2011-10-19,23397,2.0,19.9,9.95
2011-10-19,23399,29.0,24.65,0.85
2011-10-19,23400,7.0,49.96,7.8025
2011-10-19,23402,10.0,37.5,3.75
2011-10-19,23404,2.0,9.9,4.95
2011-10-19,23406,2.0,18.71,9.355
2011-10-19,23410,2.0,16.3,8.15
2011-10-19,23411,12.0,59.400000000000006,4.95
2011-10-19,23414,2.0,19.9,9.95
2011-10-19,23415,2.0,3.3,1.65
2011-10-19,23416,2.0,3.3,1.65
2011-10-19,23417,2.0,3.3,1.65
2011-10-19,23418,14.0,29.12,2.08
2011-10-19,23419,15.0,33.25,2.763333333333333
2011-10-19,23425,6.0,14.940000000000001,2.49
2011-10-19,23426,6.0,17.34,2.89
2011-10-19,23427,2.0,25.0,12.5
2011-10-19,23432,12.0,9.959999999999999,0.83
2011-10-19,23433,12.0,9.959999999999999,0.83
2011-10-19,23434,11.0,8.73,0.81
2011-10-19,23437,16.0,20.0,1.25
2011-10-19,23439,14.0,29.4,2.1
2011-10-19,23445,40.0,33.199999999999996,0.83
2011-10-19,23451,20.0,39.0,1.95
2011-10-19,23452,21.0,40.95,1.95
2011-10-19,23453,22.0,45.08,2.495
2011-10-19,23456,8.0,33.2,4.15
2011-10-19,23457,3.0,14.850000000000001,4.95
2011-10-19,23461,7.0,29.050000000000004,4.15
2011-10-19,23465,2.0,16.5,8.25
2011-10-19,23466,4.0,33.0,8.25
2011-10-19,23470,2.0,12.5,6.25
2011-10-19,23479,2.0,15.7,7.85
2011-10-19,23480,1.0,3.75,3.75
2011-10-19,23483,12.0,15.0,1.25
2011-10-19,23487,2.0,19.9,9.95
2011-10-19,23490,14.0,52.5,3.75
2011-10-19,23493,50.0,98.84,2.084
2011-10-19,23494,17.0,101.15,5.95
2011-10-19,23500,20.0,25.0,1.25
2011-10-19,23502,4.0,5.0,1.25
2011-10-19,23503,96.0,120.0,1.25
2011-10-19,23504,15.0,18.75,1.25
2011-10-19,23505,24.0,30.0,1.25
2011-10-19,23506,12.0,5.04,0.42
2011-10-19,23507,29.0,12.18,0.42
2011-10-19,23508,11.0,4.62,0.42
2011-10-19,23510,20.0,8.4,0.42
2011-10-19,23511,12.0,24.96,2.08
2011-10-19,23512,6.0,12.48,2.08
2011-10-19,23513,12.0,24.96,2.08
2011-10-19,23514,6.0,12.48,2.08
2011-10-19,23515,12.0,24.96,2.08
2011-10-19,23517,6.0,17.34,2.89
2011-10-19,23518,6.0,17.34,2.89
2011-10-19,23521,1.0,5.79,5.79
2011-10-19,23526,18.0,107.10000000000001,5.95
2011-10-19,23528,6.0,22.5,3.75
2011-10-19,23529,1.0,7.46,7.46
2011-10-19,23530,18.0,89.10000000000001,4.95
2011-10-19,23531,16.0,102.8,6.716666666666666
2011-10-19,23532,6.0,29.700000000000003,4.95
2011-10-19,23534,12.0,84.42,8.12
2011-10-19,23535,21.0,131.46,7.577500000000001
2011-10-19,23536,1.0,5.95,5.95
2011-10-19,23542,1.0,16.63,16.63
2011-10-19,23543,4.0,33.0,8.25
2011-10-19,23545,25.0,10.5,0.42
2011-10-19,23554,18.0,206.39999999999998,11.983333333333334
2011-10-19,23555,3.0,37.5,12.5
2011-10-19,23556,18.0,206.39999999999998,11.983333333333334
2011-10-19,23557,3.0,37.5,12.5
2011-10-19,23558,15.0,168.89999999999998,11.725
2011-10-19,23559,6.0,12.48,2.08
2011-10-19,23564,144.0,149.76,1.04
2011-10-19,23566,144.0,149.76,1.04
2011-10-19,23567,24.0,30.0,1.25
2011-10-19,23568,168.0,179.76,1.18
2011-10-19,23614,3.0,9.99,3.33
2011-10-19,23629,9.0,22.410000000000004,2.49
2011-10-19,23702,1.0,3.0,3.0
2011-10-19,35004B,12.0,55.800000000000004,4.65
2011-10-19,35471D,1.0,1.25,1.25
2011-10-19,35591T,1.0,1.25,1.25
2011-10-19,35598B,25.0,16.25,0.65
2011-10-19,35598D,24.0,15.600000000000001,0.65
2011-10-19,35599B,6.0,11.7,1.95
2011-10-19,35637A,6.0,11.7,1.95
2011-10-19,35648,3.0,4.89,1.63
2011-10-19,35911A,2.0,1.7,0.85
2011-10-19,35914,2.0,1.7,0.85
2011-10-19,35964,12.0,4.68,0.39
2011-10-19,35970,108.0,170.56,2.0100000000000002
2011-10-19,35971,2.0,2.5,1.25
2011-10-19,37468,1.0,0.39,0.39
2011-10-19,37479P,2.0,0.78,0.39
2011-10-19,46000S,4.0,5.8,1.45
2011-10-19,46776A,3.0,12.39,4.13
2011-10-19,46776B,1.0,4.13,4.13
2011-10-19,46776C,1.0,4.13,4.13
2011-10-19,46776D,1.0,4.13,4.13
2011-10-19,46776F,3.0,12.39,4.13
2011-10-19,47422,6.0,2.52,0.42
2011-10-19,47504H,1.0,0.79,0.79
2011-10-19,47504K,12.0,9.48,0.79
2011-10-19,47566,10.0,61.18,6.41
2011-10-19,47566B,2.0,9.9,4.95
2011-10-19,47566b,3.0,24.869999999999997,8.29
2011-10-19,47567B,3.0,17.85,5.95
2011-10-19,47591D,14.0,27.299999999999997,1.95
2011-10-19,48138,4.0,33.0,8.25
2011-10-19,48173C,3.0,24.75,8.25
2011-10-19,48184,7.0,57.75,8.25
2011-10-19,48187,15.0,119.59,10.373333333333333
2011-10-19,48188,10.0,70.8,7.08
2011-10-19,51014C,48.0,18.72,0.39
2011-10-19,70007,3.0,4.949999999999999,1.65
2011-10-19,71038,2.0,10.9,5.45
2011-10-19,71053,12.0,49.54,4.6579999999999995
2011-10-19,71279,6.0,17.700000000000003,2.95
2011-10-19,71459,48.0,40.8,0.85
2011-10-19,71477,53.0,180.35000000000002,4.29
2011-10-19,72122,12.0,11.399999999999999,0.95
2011-10-19,72131,4.0,7.8,1.95
2011-10-19,72232,12.0,2.2800000000000002,0.19
2011-10-19,72349B,25.0,52.50000000000001,2.1
2011-10-19,72349b,1.0,4.13,4.13
2011-10-19,72586,1.0,0.83,0.83
2011-10-19,72741,9.0,13.049999999999999,1.45
2011-10-19,72760B,2.0,19.9,9.95
2011-10-19,72799E,6.0,17.700000000000003,2.95
2011-10-19,72807B,1.0,8.29,8.29
2011-10-19,72807C,5.0,21.25,4.25
2011-10-19,72817,2.0,1.58,0.79
2011-10-19,72818,4.0,1.56,0.39
2011-10-19,79066k,2.0,3.26,1.63
2011-10-19,79160,1.0,2.1,2.1
2011-10-19,79191B,1.0,0.85,0.85
2011-10-19,79302M,6.0,17.700000000000003,2.95
2011-10-19,82001s,2.0,14.92,7.46
2011-10-19,82011A,1.0,3.75,3.75
2011-10-19,82482,50.0,152.02,3.84
2011-10-19,82483,1.0,6.95,6.95
2011-10-19,82494L,25.0,64.14999999999999,2.75
2011-10-19,82567,1.0,1.63,1.63
2011-10-19,82578,1.0,1.25,1.25
2011-10-19,82580,2.0,2.5,1.25
